Recipe Name,Ingredient,URL
Sesame Chicken,soy sauce,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,dash hot pepper sauce,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,grated fresh ginger,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,crushed garlic,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,"skinless, boneless chicken breast halves, cut into bite size pieces",http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,sesame seeds,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,sesame oil,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,vegetable oil,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,fresh mushrooms,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,green bell pepper,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,green onions   into 1/2 inch pieces,http://allrecipes.com/recipe/15352/sesame-chicken
Chinese Chicken Salad,boneless chicken breast halves  and,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,"head lettuce, torn into small pieces",http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,green onions,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,stalks celery  thin,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,walnuts,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,sesame seeds,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,Chinese noodles  briefly to crisp,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,seasoned rice vinegar,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,white sugar,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,salt,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Chinese Chicken Salad,peanut oil,http://allrecipes.com/recipe/8914/chinese-chicken-salad
Asian Fire Meat,soy sauce,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,sesame oil,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,brown sugar,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,garlic,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,large red onion,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,ground black pepper to taste,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,red pepper flakes,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,sesame seeds,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,leeks,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,small carrot,http://allrecipes.com/recipe/37965/asian-fire-meat
Asian Fire Meat,beef round steak  paper thin,http://allrecipes.com/recipe/37965/asian-fire-meat
Szechuan Beef,"sirloin steak, cut into bite size strips",http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,soy sauce,http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,cornstarch,http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,crushed red pepper,http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,garlic,http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,vegetable oil,http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,fresh broccoli florets,http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,"small onions, cut into wedges",http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,water chestnuts,http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,chicken broth,http://allrecipes.com/recipe/20095/szechuan-beef
Szechuan Beef,peanuts,http://allrecipes.com/recipe/20095/szechuan-beef
Grilled Asian Chicken,soy sauce,http://allrecipes.com/recipe/8919/grilled-asian-chicken
Grilled Asian Chicken,sesame oil,http://allrecipes.com/recipe/8919/grilled-asian-chicken
Grilled Asian Chicken,honey,http://allrecipes.com/recipe/8919/grilled-asian-chicken
Grilled Asian Chicken,fresh ginger root,http://allrecipes.com/recipe/8919/grilled-asian-chicken
Grilled Asian Chicken,garlic,http://allrecipes.com/recipe/8919/grilled-asian-chicken
Grilled Asian Chicken,"skinless, boneless chicken breast halves",http://allrecipes.com/recipe/8919/grilled-asian-chicken
Honey Walnut Shrimp,water,http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,white sugar,http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,walnuts,http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,egg whites,http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,mochiko (glutinous rice flour),http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,mayonnaise,http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,"large shrimp, peeled and deveined",http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,honey,http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,canned  condensed milk,http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Honey Walnut Shrimp,vegetable oil for frying,http://allrecipes.com/recipe/93234/honey-walnut-shrimp
Pot Stickers (Chinese Dumplings),"raw shrimp, peeled and deveined",http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),ground beef,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),minced fresh ginger root,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),shallot,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),bunch green onions,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),leaves napa cabbage,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),soy sauce,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),Asian (toasted) sesame oil,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),salt and white pepper to taste,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),pinch white sugar,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),round gyoza/potsticker wrappers,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),vegetable oil,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Pot Stickers (Chinese Dumplings),water,http://allrecipes.com/recipe/202975/pot-stickers-chinese-dumplings
Shrimp with Broccoli in Garlic Sauce,fresh broccoli florets,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,water,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,peanut oil,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,garlic,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,low-sodium chicken broth,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,soy sauce,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,oyster sauce,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,grated fresh ginger root,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,"uncooked medium shrimp, peeled and deveined",http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,canned water chestnuts,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Shrimp with Broccoli in Garlic Sauce,cornstarch,http://allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce
Easy Chinese Corn Soup,cream style corn,http://allrecipes.com/recipe/29704/easy-chinese-corn-soup
Easy Chinese Corn Soup,low-sodium chicken broth,http://allrecipes.com/recipe/29704/easy-chinese-corn-soup
Easy Chinese Corn Soup,"egg, beaten",http://allrecipes.com/recipe/29704/easy-chinese-corn-soup
Easy Chinese Corn Soup,cornstarch,http://allrecipes.com/recipe/29704/easy-chinese-corn-soup
Easy Chinese Corn Soup,water,http://allrecipes.com/recipe/29704/easy-chinese-corn-soup
Steamed Fish with Ginger,halibut fillet,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Steamed Fish with Ginger,coarse sea salt or kosher salt,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Steamed Fish with Ginger,minced fresh ginger,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Steamed Fish with Ginger,green onion,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Steamed Fish with Ginger,dark soy sauce,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Steamed Fish with Ginger,light soy sauce,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Steamed Fish with Ginger,peanut oil,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Steamed Fish with Ginger,toasted sesame oil,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Steamed Fish with Ginger,packed fresh cilantro sprigs,http://allrecipes.com/recipe/140570/steamed-fish-with-ginger
Sweet and Sour Pork III,pork butt  into 1 inch cubes,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,salt,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,white sugar,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,soy sauce,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,egg white,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,green onions,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,vegetable oil for frying,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,cornstarch,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,vegetable oil,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,stalks celery  into 1/2 inch pieces,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,medium green bell pepper  into 1 inch pieces,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,"medium onion, cut into wedges",http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,white sugar to taste,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,salt to taste,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,water,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,salt,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,white sugar,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,apple cider vinegar,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,ketchup,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,soy sauce,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,pineapple chunks,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,cornstarch,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Sweet and Sour Pork III,water,http://allrecipes.com/recipe/31144/sweet-and-sour-pork-iii
Chinese Chicken Wings,soy sauce,http://allrecipes.com/recipe/214464/chinese-chicken-wings
Chinese Chicken Wings,brown sugar,http://allrecipes.com/recipe/214464/chinese-chicken-wings
Chinese Chicken Wings,garlic powder,http://allrecipes.com/recipe/214464/chinese-chicken-wings
Chinese Chicken Wings,chicken wings split and tips,http://allrecipes.com/recipe/214464/chinese-chicken-wings
Fortune Cookies I,egg white,http://allrecipes.com/recipe/9684/fortune-cookies-i
Fortune Cookies I,vanilla extract,http://allrecipes.com/recipe/9684/fortune-cookies-i
Fortune Cookies I,pinch salt,http://allrecipes.com/recipe/9684/fortune-cookies-i
Fortune Cookies I,unbleached all-purpose flour,http://allrecipes.com/recipe/9684/fortune-cookies-i
Fortune Cookies I,white sugar,http://allrecipes.com/recipe/9684/fortune-cookies-i
Authentic Chinese Egg Rolls (from a Chinese person),vegetable oil,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),"eggs, beaten",http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),medium head cabbage,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),carrot,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),shredded bamboo shoots,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),dried  wood ear mushroom,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),Chinese  or roasted pork cut into matchsticks,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),green onions,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),soy sauce,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),salt,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),sugar,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),monosodium glutamate (MSG),http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),egg roll wrappers,http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),"egg white, beaten",http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Authentic Chinese Egg Rolls (from a Chinese person),"oil for frying, or as needed",http://allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person
Chinese Chicken Fried Rice I,sesame oil,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,onion,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,cooked  chicken meat,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,soy sauce,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,large carrots,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,stalks celery,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,large red bell pepper,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,fresh pea pods,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,large green bell pepper,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,cooked white rice,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,eggs,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Chinese Chicken Fried Rice I,soy sauce,http://allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i
Hunan Kung Pao,"skinless, boneless chicken breast halves - cut into 1 inch cubes",http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,peeled and deveined large shrimp (21 to 30 per pound),http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,soy sauce,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,rice wine,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,sesame oil,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,cornstarch,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,vegetable oil,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,garlic,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,"dried red chile peppers, cut in half",http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,Szechuan peppercorns (optional),http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,red bell pepper,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,green bell pepper,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,dark soy sauce,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,rice wine,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,white sugar,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,salted peanuts,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,green onions  into 3 inch lengths,http://allrecipes.com/recipe/167942/hunan-kung-pao
Hunan Kung Pao,"dashes sesame oil, or to taste (optional)",http://allrecipes.com/recipe/167942/hunan-kung-pao
Shrimp with Lobster Sauce,cornstarch,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,cooking sherry,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,medium shrimp - peeled and deveined,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,vegetable oil,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,garlic,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,ground pork,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,water,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,soy sauce,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,sugar,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,salt,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
Shrimp with Lobster Sauce,cornstarch,http://allrecipes.com/recipe/57716/shrimp-with-lobster-sauce
