Recipe Name,Ingredient,URL
Mom's Portuguese Beef Stew,"sweet potato, peeled and cubed",http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,green beans,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Portuguese Chourico Stew,chourico  into small pieces,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Chourico Stew,small onion,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Chourico Stew,garlic,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Chourico Stew,,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Chourico Stew,water,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Chourico Stew,small potatoes,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Chourico Stew,red pepper flakes,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Chourico Stew,dash paprika,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Chourico Stew,green beans,http://allrecipes.com/recipe/31810/portuguese-chourico-stew
Portuguese Egg Tarts,cooking spray,http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Egg Tarts,pie crust mix (such as Betty Crocker®),http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Egg Tarts,cold butter,http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Egg Tarts,ice cold water,http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Egg Tarts,egg yolks,http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Egg Tarts,"white sugar, or to taste",http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Egg Tarts,heavy cream,http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Egg Tarts,milk,http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Egg Tarts,drops vanilla extract,http://allrecipes.com/recipe/218037/portuguese-egg-tarts
Portuguese Walnut Squares,butter,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,brown sugar,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,egg,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,vanilla extract,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,milk,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,port wine,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,chopped walnuts,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,all-purpose flour,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,baking powder,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,port wine,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,confectioners' sugar,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,butter,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,port wine,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Portuguese Walnut Squares,drops  food coloring,http://allrecipes.com/recipe/19223/portuguese-walnut-squares
Spicy Red Bean Soup,olive oil,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,onion,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,paprika,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,ketchup,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,water,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,dry onion soup mix,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,salt,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,ground black pepper,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,linguica casings,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,chourico - Portuguese  pork sausage,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,kidney beans,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,potatoes  and,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Spicy Red Bean Soup,spaghetti,http://allrecipes.com/recipe/15061/spicy-red-bean-soup
Portuguese Chicken Soup II,"whole bone-in chicken breast, with skin",http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,"onion, cut into thin wedges",http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,sprigs fresh parsley,http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,lemon zest,http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,sprig fresh mint,http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,chicken stock,http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,thin egg noodles,http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,chopped fresh mint leaves,http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,salt to taste,http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Chicken Soup II,ground white pepper,http://allrecipes.com/recipe/13180/portuguese-chicken-soup-ii
Portuguese Sweet Rice,milk,http://allrecipes.com/recipe/20305/portuguese-sweet-rice
Portuguese Sweet Rice,uncooked white rice,http://allrecipes.com/recipe/20305/portuguese-sweet-rice
Portuguese Sweet Rice,white sugar,http://allrecipes.com/recipe/20305/portuguese-sweet-rice
Portuguese Sweet Rice,"eggs, beaten",http://allrecipes.com/recipe/20305/portuguese-sweet-rice
Espiros,eggs,http://allrecipes.com/recipe/75347/espiros
Espiros,salt,http://allrecipes.com/recipe/75347/espiros
Espiros,orange juice,http://allrecipes.com/recipe/75347/espiros
Espiros,white sugar,http://allrecipes.com/recipe/75347/espiros
Portuguese Cornbread,cornmeal,http://allrecipes.com/recipe/6917/portuguese-cornbread
Portuguese Cornbread,salt,http://allrecipes.com/recipe/6917/portuguese-cornbread
Portuguese Cornbread,boiling water,http://allrecipes.com/recipe/6917/portuguese-cornbread
Portuguese Cornbread,olive oil,http://allrecipes.com/recipe/6917/portuguese-cornbread
Portuguese Cornbread,active dry yeast,http://allrecipes.com/recipe/6917/portuguese-cornbread
Portuguese Cornbread,white sugar,http://allrecipes.com/recipe/6917/portuguese-cornbread
Portuguese Cornbread,warm water (110 degrees F/45 degrees C),http://allrecipes.com/recipe/6917/portuguese-cornbread
Portuguese Cornbread,all-purpose flour,http://allrecipes.com/recipe/6917/portuguese-cornbread
Portuguese Chourico and Peppers,chorizo sausage casings  and,http://allrecipes.com/recipe/47604/portuguese-chourico-and-peppers
Portuguese Chourico and Peppers,green bell peppers  and,http://allrecipes.com/recipe/47604/portuguese-chourico-and-peppers
Portuguese Chourico and Peppers,sweet onion peeled and,http://allrecipes.com/recipe/47604/portuguese-chourico-and-peppers
Portuguese Chourico and Peppers,tomato paste,http://allrecipes.com/recipe/47604/portuguese-chourico-and-peppers
Portuguese Chourico and Peppers,red wine,http://allrecipes.com/recipe/47604/portuguese-chourico-and-peppers
Portuguese Chourico and Peppers,water,http://allrecipes.com/recipe/47604/portuguese-chourico-and-peppers
Portuguese Chourico and Peppers,crushed garlic,http://allrecipes.com/recipe/47604/portuguese-chourico-and-peppers
Portuguese Beef - Cacoila,beef stew meat  into 1 inch cubes,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,oranges,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,white wine,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,hot pepper sauce,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,vegetable oil,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,bay leaves,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,garlic,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,paprika,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,ground allspice,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Portuguese Beef - Cacoila,salt and ground black pepper to taste,http://allrecipes.com/recipe/30626/portuguese-beef---cacoila
Peach-Pineapple Sangria,(750 milliliter) bottle  Riesling (or preferred white wine),http://allrecipes.com/recipe/223545/peach-pineapple-sangria
Peach-Pineapple Sangria,chilled peach schnapps,http://allrecipes.com/recipe/223545/peach-pineapple-sangria
Peach-Pineapple Sangria,chilled pineapple juice,http://allrecipes.com/recipe/223545/peach-pineapple-sangria
Peach-Pineapple Sangria,,http://allrecipes.com/recipe/223545/peach-pineapple-sangria
Peach-Pineapple Sangria,"lime, cut into wedges",http://allrecipes.com/recipe/223545/peach-pineapple-sangria
Portuguese Bean Soup I,chorizo sausage,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,olive oil,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,carrots,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,chopped onion,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,stalks celery,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,tomatoes,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,small potatoes  and,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,chicken broth,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,cayenne pepper,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,kidney beans,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,tomato paste,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Portuguese Bean Soup I,salt and pepper to taste,http://allrecipes.com/recipe/23861/portuguese-bean-soup-i
Codfish with Cream,dried salted cod fish,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,vegetable oil for frying,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,large potatoes  and  into  small cubes,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,olive oil,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,large onion  thin,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,garlic,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,butter,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,all-purpose flour,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,hot milk,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,pinch ground nutmeg,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,heavy cream,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,salt and ground black pepper to taste,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,heavy cream,http://allrecipes.com/recipe/161862/codfish-with-cream
Codfish with Cream,grated Parmesan cheese,http://allrecipes.com/recipe/161862/codfish-with-cream
Malasadas,active dry yeast,http://allrecipes.com/recipe/7128/malasadas
Malasadas,white sugar,http://allrecipes.com/recipe/7128/malasadas
Malasadas,warm water (110 degrees F/45 degrees C),http://allrecipes.com/recipe/7128/malasadas
Malasadas,eggs,http://allrecipes.com/recipe/7128/malasadas
Malasadas,all-purpose flour,http://allrecipes.com/recipe/7128/malasadas
Malasadas,white sugar,http://allrecipes.com/recipe/7128/malasadas
Malasadas,butter,http://allrecipes.com/recipe/7128/malasadas
Malasadas,evaporated milk,http://allrecipes.com/recipe/7128/malasadas
Malasadas,water,http://allrecipes.com/recipe/7128/malasadas
Malasadas,salt,http://allrecipes.com/recipe/7128/malasadas
Malasadas,vegetable oil for frying,http://allrecipes.com/recipe/7128/malasadas
Malasadas,white sugar,http://allrecipes.com/recipe/7128/malasadas
Espetadas (Portuguese Beef Shish Kabobs),red wine,http://allrecipes.com/recipe/218484/espetadas-portuguese-beef-shish-kabobs
Espetadas (Portuguese Beef Shish Kabobs),garlic,http://allrecipes.com/recipe/218484/espetadas-portuguese-beef-shish-kabobs
Espetadas (Portuguese Beef Shish Kabobs),bay leaves,http://allrecipes.com/recipe/218484/espetadas-portuguese-beef-shish-kabobs
Espetadas (Portuguese Beef Shish Kabobs),coarse salt,http://allrecipes.com/recipe/218484/espetadas-portuguese-beef-shish-kabobs
Espetadas (Portuguese Beef Shish Kabobs),ground pepper to taste,http://allrecipes.com/recipe/218484/espetadas-portuguese-beef-shish-kabobs
Espetadas (Portuguese Beef Shish Kabobs),"beef sirloin steak, cut into cubes",http://allrecipes.com/recipe/218484/espetadas-portuguese-beef-shish-kabobs
Espetadas (Portuguese Beef Shish Kabobs),"bamboo skewers, soaked in water for 60 minutes",http://allrecipes.com/recipe/218484/espetadas-portuguese-beef-shish-kabobs
Portugal Cakes,white sugar,http://allrecipes.com/recipe/6890/portugal-cakes
Portugal Cakes,margarine,http://allrecipes.com/recipe/6890/portugal-cakes
Portugal Cakes,eggs,http://allrecipes.com/recipe/6890/portugal-cakes
Portugal Cakes,dry sherry,http://allrecipes.com/recipe/6890/portugal-cakes
Portugal Cakes,all-purpose flour,http://allrecipes.com/recipe/6890/portugal-cakes
Portugal Cakes,dried currants,http://allrecipes.com/recipe/6890/portugal-cakes
Portugal Cakes,pinch ground nutmeg,http://allrecipes.com/recipe/6890/portugal-cakes
Portuguese Pork Alentejana,dry white wine,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,paprika,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,salt,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,black pepper,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,"garlic, peeled and cut in half",http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,bay leaf,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,pork loin  into 1 inch cubes,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,olive oil,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,onions  and,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,chopped garlic,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,tomatoes - peeled  and,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,crushed red pepper flakes,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,small clams in shell,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
Portuguese Pork Alentejana,chopped fresh parsley,http://allrecipes.com/recipe/24164/portuguese-pork-alentejana
JAG (Portuguese Rice and Beans),butter,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),large onion,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),green bell pepper,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),red bell pepper,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),"linguica sausage, cut into cubes",http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),ground black pepper,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),dried basil,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),dried oregano,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),prepared  beans,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),water,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
JAG (Portuguese Rice and Beans),uncooked white rice,http://allrecipes.com/recipe/237668/jag-portuguese-rice-and-beans
Caldo Verde (Portuguese Green Soup),olive oil,http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Caldo Verde (Portuguese Green Soup),onion,http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Caldo Verde (Portuguese Green Soup),garlic,http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Caldo Verde (Portuguese Green Soup),potatoes  and,http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Caldo Verde (Portuguese Green Soup),cold water,http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Caldo Verde (Portuguese Green Soup),linguica sausage,http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Caldo Verde (Portuguese Green Soup),salt,http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Caldo Verde (Portuguese Green Soup),ground black pepper to taste,http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Caldo Verde (Portuguese Green Soup),"kale, rinsed and julienned",http://allrecipes.com/recipe/25737/caldo-verde-portuguese-green-soup
Kale and Cabbage Soup,tomatoes  and,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,butter,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,dried minced onion,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,salt and ground black pepper to taste,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,olive oil,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,stalks celery,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,onion,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,garlic,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,bay leaves,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,hot water,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,head green cabbage,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,beef base,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,herbes de Provence,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,pinch red pepper flakes (optional),http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,"kidney beans, rinsed and drained",http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Kale and Cabbage Soup,bunch kale,http://allrecipes.com/recipe/232406/kale-and-cabbage-soup
Portuguese Fava Bean Stew,olive oil,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,large onions,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,garlic,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,chile paste,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,tomato sauce,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,water,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,chopped fresh parsley,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
Portuguese Fava Bean Stew,salt to taste,http://allrecipes.com/recipe/143324/portuguese-fava-bean-stew
