Ingredient,Is_Not_Vegetarian,Vegetarian_Substitute
liquid chicken seasoning,1,vegetable broth
packages pastry for double-crust pie,0,
Brussels sprouts,0,
pure maple syrup,0,
"bacon, cut into 1/2-inch pieces",0,
"prosciutto, or more if needed",0,
lean ground pork,0,
ground sage,0,
recipe pastry for a 9 inch  crust pie,0,
sifted pastry flour,0,
pitted dates,0,
cooked roast beef  sliced (may use leftovers or from deli),0,
prepared horseradish,0,
canned au jus gravy,0,
granulated sugar for decoration,0,
"baby spinach, rinsed and dried",0,
ripe tomatoes,0,
English cucumber,0,
radishes,0,
red bell pepper  and,0,
smoked bacon,0,
large scallops  dry,0,
sun-dried tomatoes packed in oil  and,0,
hair pasta,0,
salt and black pepper to taste,0,
"kidney beans, rinsed and drained",0,
green bell pepper  and,0,
medium onion,0,
(5 pound) flat-cut  beef brisket,0,
"browning sauce (such as Kitchen Bouquetå¨), or as desired",0,
large eggs,0,
creamy salad dressing (such as Miracle Whipå¨),0,
drops  food coloring or desi amount,0,
drops  food coloring or  amount,0,
drops green food coloring or  amount,0,
"water, or as desired",0,
large onions  into 1/4 inch wide strips,0,
"fillets Swedish anchovies, or regular anchovies",0,
potatoes  and  into strips,0,
flour,0,
unbaked 9-inch pie crust,0,
light whipping cream,0,
white pepper,0,
fillets trout,0,
ground turkey,0,
"black beans, with liquid",0,
"diced tomatoes, with liquid",0,
"whole kernel corn, with liquid",0,
"pinch ground cumin, or to taste",0,
"pinch chili powder, or to taste",0,
"pinch ground cinnamon, or to taste",0,
whole coffee beans,0,
shortening,0,
ice water,0,
oil for deep frying,0,
"skinless, boneless chicken breasts, cut into 1/2-inch strips",1,eggplants
hot pepper sauce,0,
squares semisweet chocolate,0,
pasteurized egg,0,
(9 inch)  pie shells,0,
mashed potatoes,0,
egg white,0,
uncooked wild rice,0,
celery,0,
half and half,0,
ready to serve cream of mushroom soup,0,
sliced mushrooms  liquid,0,
slivered almonds,0,
jar  pimento,0,
green bell peppers,0,
onions,0,
"white beans, rinsed and drained",0,
"black beans, rinsed and drained",0,
crushed red pepper flakes,0,
dashes hot pepper sauce (such as Tabascoå¨),0,
salt and ground black pepper to taste (optional),0,
halibut fillets,0,
scallops,0,
peeled and deveined jumbo shrimp tail,0,
"seafood seasoning, such as Old Bay??,http://allrecipes.com/recipe/132109/seafood-bake-for-twoSeafood Bake for Two,minced garlic,http://allrecipes.com/recipe/132109/seafood-bake-for-twoSeafood Bake for Two,Salt and pepper to taste,http://allrecipes.com/recipe/132109/seafood-bake-for-twoSeafood Bake for Two,chopped fresh parsley,http://allrecipes.com/recipe/132109/seafood-bake-for-twoCape Breton Blueberry Grunt,fresh blueberries,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntCape Breton Blueberry Grunt,white sugar,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntCape Breton Blueberry Grunt,shortening,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntCape Breton Blueberry Grunt,white sugar,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntCape Breton Blueberry Grunt,egg,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntCape Breton Blueberry Grunt,milk,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntCape Breton Blueberry Grunt,all-purpose flour,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntCape Breton Blueberry Grunt,baking powder,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntCape Breton Blueberry Grunt,pinch salt,http://allrecipes.com/recipe/73951/cape-breton-blueberry-gruntDelicious Vegan Hot Chocolate,soy milk,http://allrecipes.com/recipe/165500/delicious-vegan-hot-chocolateDelicious Vegan Hot Chocolate,white sugar,http://allrecipes.com/recipe/165500/delicious-vegan-hot-chocolateDelicious Vegan Hot Chocolate,cocoa powder,http://allrecipes.com/recipe/165500/delicious-vegan-hot-chocolateDelicious Vegan Hot Chocolate,salt,http://allrecipes.com/recipe/165500/delicious-vegan-hot-chocolateDelicious Vegan Hot Chocolate,vanilla extract,http://allrecipes.com/recipe/165500/delicious-vegan-hot-chocolateDelicious Vegan Hot Chocolate,pinch ground cinnamon,http://allrecipes.com/recipe/165500/delicious-vegan-hot-chocolateDelicious Vegan Hot Chocolate,pinch cayenne pepper,http://allrecipes.com/recipe/165500/delicious-vegan-hot-chocolateStanding Roast Beef (Brined),warm water,http://allrecipes.com/recipe/230812/standing-roast-beef-brinedStanding Roast Beef (Brined),brewed French-roast coffee,http://allrecipes.com/recipe/230812/standing-roast-beef-brinedStanding Roast Beef (Brined),kosher salt,http://allrecipes.com/recipe/230812/standing-roast-beef-brinedStanding Roast Beef (Brined),dry French onion soup mix,http://allrecipes.com/recipe/230812/standing-roast-beef-brinedStanding Roast Beef (Brined),onion,http://allrecipes.com/recipe/230812/standing-roast-beef-brinedStanding Roast Beef (Brined),minced garlic,http://allrecipes.com/recipe/230812/standing-roast-beef-brinedStanding Roast Beef (Brined),Worcestershire sauce,http://allrecipes.com/recipe/230812/standing-roast-beef-brinedStanding Roast Beef (Brined),(6 pound) standing beef rib roast,http://allrecipes.com/recipe/230812/standing-roast-beef-brinedStanding Roast Beef (Brined),garlic powder",0,
"onion powder, or more to taste",0,
large white onion,0,
baked beans with pork,0,
stewed tomatoes,0,
sliced mushrooms,0,
"salmon, cut into chunks",0,
"cod, cut into chunks",0,
"shrimp, peeled and deveined",0,
cooked lobster meat,0,
"crabmeat, drained and flaked",0,
chopped clams,0,
half-and-half,0,
"butter, cut into chunks",0,
"beer, room temperature",0,
medium shrimp - peeled and deveined,0,
(3 pound) boneless  beef brisket,0,
yellow split peas,0,
large head cabbage,0,
"medium turnip, peeled and cubed",0,
carrots  and cut in chunks,0,
large potatoes  and,0,
Dumplings:,0,
fresh  mushrooms,0,
frozen hash brown potatoes,0,
garlic salt,0,
pinch  parsley,0,
instant  milk,0,
dried currants,0,
mascarpone cheese,0,
cream,0,
large strawberries  and,0,
coarse  sugar,0,
(18 pound) whole turkey,0,
salt and  ground black pepper to taste,0,
turkey stock,0,
prepared stuffing,0,
sliced Brussels sprouts,0,
pinch ground nutmeg,0,
crushed chocolate cream-filled sandwich cookies (such as OREOå¨ Cookies),0,
chopped pecans,0,
packages cream cheese,0,
custard powder (such as Bird'så¨ Custard Powder),0,
large marshmallows (optional),0,
(2 liter) bottle fruit punch,0,
(64 fluid ounce) bottle orange juice,0,
(2 liter) bottle ginger ale,0,
pinch sea salt to taste,0,
creamy peanut butter,0,
huckleberries,0,
cubed lamb meat,0,
"large onion, halved and sliced",0,
baking potatoes  and,0,
"carrot, peeled and sliced",0,
large stalk celery,0,
"chopped fresh parsley, for garnish",0,
dark molasses,0,
drop  food coloring or as needed,0,
"packages cream cheese, at room temperature  ",0,
frozen  topping (such as Cool Whipå¨),0,
instant chocolate pudding mix,0,
instant vanilla pudding mix,0,
cold heavy whipping cream,0,
chocolate wafer cookies,0,
reduced-sodium soy sauce,0,
hoisin sauce,0,
chili garlic sauce,0,
grated fresh ginger root,0,
"skinless, boneless salmon fillets",0,
uncooked instant rice,0,
large orange bell pepper,0,
yellow bell pepper,0,
chopped sweet onion,0,
torn baby spinach leaves,0,
seasoned salt,0,
vinaigrette salad dressing to taste,0,
chopped fresh rhubarb,0,
sliced fresh strawberries,0,
tapioca,0,
"egg yolk, beaten",0,
(.25 ounce) envelope active dry yeast,0,
ground cardamom,0,
almond paste,0,
crushed  almonds,0,
almond extract,0,
"egg white, beaten",0,
canned pumpkin puree,0,
whole wheat bread,0,
ground allspice,0,
beer,0,
chopped walnuts (optional),0,
shallots,0,
chopped fresh thyme,0,
soft goat cheese,0,
dates,0,
of prosciutto,0,
pinch white sugar,0,
warm milk (110 degrees F/45 degrees C),0,
beaten eggs,0,
whole-wheat flour,0,
sausage casings,0,
sliced fresh mushrooms,0,
"cubed, day-old bread",0,
whole milk,0,
cubed Black Forest ham,0,
frozen  spinach thawed and drained,0,
mustard powder,0,
bacon  into 1 inch pieces,0,
(9 inch)  pie crust,0,
vanilla custard powder,0,
butternut squash,0,
diced onion,0,
(9 inch)   pie crusts,0,
apples,0,
raspberries,0,
fresh blackberries,0,
fresh rhubarb  into 1 inch pieces,0,
"grated Parmesan cheese, or to taste (optional)",0,
stalk celery,0,
medium carrot,0,
medium potatoes,0,
medium butternut squash - peeled seeded and,0,
packages vanilla baking chips,0,
peppermint extract,0,
crushed candy canes,0,
dash  or green food coloring,0,
lime wedge,0,
"celery salt, or as needed",0,
"ice cubes, as needed",0,
vodka,0,
"dash Worcestershire sauce, or to taste",0,
"dash hot pepper sauce (such as Tabascoå¨), or to taste",0,
tomato and clam juice cocktail (such as Clamatoå¨),0,
celery stick,0,
jalapeno peppers  lengthwise and,0,
"bacon, cut in half",0,
"(5 pound) fully-cooked, bone-in ham",0,
warm water,0,
instant yeast,0,
"green leaf lettuce, rinsed and torn",0,
Bartlett or Anjou pear,0,
pomegranate seeds,0,
pomegranate juice,0,
prepared Dijon-style mustard,0,
cranberry juice cocktail,0,
prepared lemonade,0,
jar maraschino cherries,0,
"orange, sliced in rounds",0,
untreated cedar plank,0,
boneless salmon fillet,0,
coarse salt,0,
lime zest,0,
lemon wedges,0,
oil for frying,0,
red onions,0,
bag cranberries,0,
fresh orange juice,0,
apple cider vinegar,0,
pears - peeled cored and,0,
softened butter,0,
peeled and deveined large shrimp (21 to 25 per lb),0,
"mushrooms, stems removed",0,
ice cubes,0,
"Canadian whiskey, such as Crown Royal??,http://allrecipes.com/recipe/162719/whiskey-paralyzerWhiskey Paralyzer,Kahlua or other coffee  liqueur,http://allrecipes.com/recipe/162719/whiskey-paralyzerWhiskey Paralyzer,root beer,http://allrecipes.com/recipe/162719/whiskey-paralyzerWhiskey Paralyzer,milk,http://allrecipes.com/recipe/162719/whiskey-paralyzerJen's Jambalaya,margarine or butter,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,chopped onion,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,chopped celery,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,chopped green pepper,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,diced tomatoes,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,chicken broth,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,grain white rice,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,dried basil,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,garlic powder,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,black pepper,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,hot sauce,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,bay leaf,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,diced  chicken breast,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,cooked crumbled Italian sausage,http://allrecipes.com/recipe/133604/jens-jambalayaJen's Jambalaya,peeled  shrimp,http://allrecipes.com/recipe/133604/jens-jambalayaButter Tarts,butter,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,margarine,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,packed brown sugar,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,shredded coconut,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,ground cinnamon,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,ground nutmeg,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,ground allspice,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,chopped walnuts,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,salt,http://allrecipes.com/recipe/9322/butter-tartsButter Tarts,eggs",0,
dark corn syrup,0,
(9 inch) pastry for a 9 inch single crust pie,0,
loaf Italian bread,0,
light molasses,0,
grated orange zest,0,
fennel seed,0,
anise seed,0,
caraway seed,0,
cardamom,0,
(.25 ounce) packages active dry yeast,0,
rye flour,0,
corn oil,0,
skinless boneless  breast half - cut into bite-size pieces,0,
lime,0,
"fresh spinach, stems removed",0,
beef gravy,0,
"medium potatoes, cut into fries",0,
cheese curds,0,
pecan halves,0,
bay leaf,0,
packages  pie crusts,0,
"cantaloupe, cut into balls or cubes",0,
bananas  and  into chunks,0,
"apple, cut into chunks",0,
skewers,0,
cold butter,0,
dried savory,0,
chopped parsley,0,
shredded Colby Jack or Cheddar cheese,0,
crushed  rosemary,0,
ground pork fat,0,
"potatoes, cut into fries",0,
"beef gravy, or as needed",0,
"shredded mozzarella cheese, or to taste",0,
"mayonnaise, or to taste",0,
"ketchup, or to taste",0,
shredded lettuce,0,
chopped fresh mint,0,
Cheddar cheese curds,0,
"gravy, or as desired",0,
frozen French fries,0,
prepared hollandaise sauce,0,
fillets pollock fillets,0,
small yellow onion,0,
"small green bell pepper, cut into strips",0,
red tomato,0,
Cheddar cheese,0,
recipe pastry for a 9 inch single crust pie,0,
reduced sodium chicken broth,1,vegetable broth
vegetable shortening,0,
buckwheat flour,0,
large baking potato,0,
dash ground allspice,0,
recipe pastry for a 9 inch  crust deep dish pie,0,
large red onions,0,
French bread,0,
shredded Swiss cheese,0,
red potatoes  and  into wedges,0,
(.75 ounce) packets brown gravy mix,0,
low-sodium chicken broth,1,vegetable broth
large russet potatoes  and,0,
links hot Italian sausage casings,0,
bunch kale ribs,0,
hot pepper sauce (such as Frank's RedHotå¨),0,
goat cheese,0,
celery stalk,0,
"pinch garlic powder, or to taste",0,
sandwich bread,0,
vegetable broth,0,
texturized vegetable protein (TVP),0,
dried vegetable flakes,0,
mushrooms,0,
bread crumbs,0,
cracked peppercorns,0,
dried thyme leaves,0,
dried summer savory leaves,0,
pinch fresh ground nutmeg,0,
"(12 fluid ounce) bottle beer, room temperature",0,
fresh ginger root,0,
black peppercorns,0,
loaf French bread,0,
reduced-fat sour cream,0,
(1.25 ounce) envelope dry onion soup mix,0,
"tomato, sliced (optional)",0,
shredded mozzarella and Cheddar cheese blend,0,
smoked pork shoulder,0,
whole onion,0,
water to cover,0,
round Brie cheese,0,
real maple syrup (fine light grade),0,
Red Delicious apples - peeled cored and,0,
bread,0,
"butter, or as needed",0,
cubed beef stew meat,0,
potatoes  and  into bite-size pieces,0,
carrots  and  into bite-size pieces,0,
"turnip, peeled and cut into bite-size pieces",0,
vegetable stock,0,
Irish stout beer (such as Guinnesså¨) (optional),0,
pearl barley,0,
sprigs fresh thyme,0,
bay leaves,0,
frozen French fries (such as McCainå¨),0,
bag  Mexican cheese blend (such as Kraftå¨),0,
"pizza sauce, or as needed",0,
celery salt,0,
crushed savory,0,
ground thyme,0,
2% low-fat milk,0,
brown sugar and butter  crispy corn and oat breakfast cereal (such as Cap??n Crunchå¨),0,
egg bread (Challah),0,
(12 inch) flour tortilla,0,
"prepared yellow mustard, or to taste",0,
sliced Montreal  meat,0,
shredded Mexican cheese blend,0,
"water, or as needed",0,
uncooked white rice,0,
condensed chicken rice soup,1,vegetable broth
red salmon,0,
to taste salt and pepper,0,
real maple syrup (dark amber),0,
(9 inch) pie shell,0,
white peppercorns,0,
coriander seed,0,
dill seed,0,
mustard seed,0,
dried  garlic,0,
orange,0,
"dried basil, or to taste",0,
white wine (optional),0,
tiger prawns  and,0,
unbaked 9 inch pie crust,0,
